population,folded,bin,count,n_samples,n_segregating
Sichuan,False,2612,0.0,6925,802
Sichuan,False,2613,0.0,6925,802
Sichuan,False,2614,0.0,6925,802
Sichuan,False,2615,0.0,6925,802
Sichuan,False,2616,0.0,6925,802
Sichuan,False,2617,0.0,6925,802
Sichuan,False,2618,0.0,6925,802
Sichuan,False,2619,0.0,6925,802
Sichuan,False,2620,0.0,6925,802
Sichuan,False,2621,0.0,6925,802
Sichuan,False,2622,0.0,6925,802
Sichuan,False,2623,0.0,6925,802
Sichuan,False,2624,0.0,6925,802
Sichuan,False,2625,0.0,6925,802
Sichuan,False,2626,0.0,6925,802
Sichuan,False,2627,0.0,6925,802
Sichuan,False,2628,0.0,6925,802
Sichuan,False,2629,0.0,6925,802
Sichuan,False,2630,0.0,6925,802
Sichuan,False,2631,0.0,6925,802
Sichuan,False,2632,0.0,6925,802
Sichuan,False,2633,0.0,6925,802
Sichuan,False,2634,0.0,6925,802
Sichuan,False,2635,0.0,6925,802
Sichuan,False,2636,0.0,6925,802
Sichuan,False,2637,0.0,6925,802
Sichuan,False,2638,0.0,6925,802
Sichuan,False,2639,0.0,6925,802
Sichuan,False,2640,0.0,6925,802
Sichuan,False,2641,0.0,6925,802
Sichuan,False,2642,0.0,6925,802
Sichuan,False,2643,0.0,6925,802
Sichuan,False,2644,0.0,6925,802
Sichuan,False,2645,0.0,6925,802
Sichuan,False,2646,0.0,6925,802
Sichuan,False,2647,0.0,6925,802
Sichuan,False,2648,0.0,6925,802
Sichuan,False,2649,0.0,6925,802
Sichuan,False,2650,0.0,6925,802
Sichuan,False,2651,0.0,6925,802
Sichuan,False,2652,0.0,6925,802
Sichuan,False,2653,0.0,6925,802
Sichuan,False,2654,0.0,6925,802
Sichuan,False,2655,0.0,6925,802
Sichuan,False,2656,0.0,6925,802
Sichuan,False,2657,0.0,6925,802
Sichuan,False,2658,0.0,6925,802
Sichuan,False,2659,0.0,6925,802
Sichuan,False,2660,0.0,6925,802
Sichuan,False,2661,0.0,6925,802
Sichuan,False,2662,0.0,6925,802
Sichuan,False,2663,0.0,6925,802
Sichuan,False,2664,0.0,6925,802
Sichuan,False,2665,0.0,6925,802
Sichuan,False,2666,0.0,6925,802
Sichuan,False,2667,0.0,6925,802
Sichuan,False,2668,0.0,6925,802
Sichuan,False,2669,0.0,6925,802
Sichuan,False,2670,0.0,6925,802
Sichuan,False,2671,0.0,6925,802
Sichuan,False,2672,0.0,6925,802
Sichuan,False,2673,0.0,6925,802
Sichuan,False,2674,0.0,6925,802
Sichuan,False,2675,0.0,6925,802
Sichuan,False,2676,0.0,6925,802
Sichuan,False,2677,0.0,6925,802
Sichuan,False,2678,0.0,6925,802
Sichuan,False,2679,0.0,6925,802
Sichuan,False,2680,0.0,6925,802
Sichuan,False,2681,0.0,6925,802
Sichuan,False,2682,0.0,6925,802
Sichuan,False,2683,0.0,6925,802
Sichuan,False,2684,0.0,6925,802
Sichuan,False,2685,0.0,6925,802
Sichuan,False,2686,0.0,6925,802
Sichuan,False,2687,0.0,6925,802
Sichuan,False,2688,0.0,6925,802
Sichuan,False,2689,0.0,6925,802
Sichuan,False,2690,0.0,6925,802
Sichuan,False,2691,0.0,6925,802
Sichuan,False,2692,0.0,6925,802
Sichuan,False,2693,0.0,6925,802
Sichuan,False,2694,0.0,6925,802
Sichuan,False,2695,0.0,6925,802
Sichuan,False,2696,0.0,6925,802
Sichuan,False,2697,0.0,6925,802
Sichuan,False,2698,0.0,6925,802
Sichuan,False,2699,0.0,6925,802
Sichuan,False,2700,0.0,6925,802
Sichuan,False,2701,0.0,6925,802
Sichuan,False,2702,0.0,6925,802
Sichuan,False,2703,0.0,6925,802
Sichuan,False,2704,0.0,6925,802
Sichuan,False,2705,0.0,6925,802
Sichuan,False,2706,0.0,6925,802
Sichuan,False,2707,0.0,6925,802
Sichuan,False,2708,0.0,6925,802
Sichuan,False,2709,0.0,6925,802
Sichuan,False,2710,0.0,6925,802
Sichuan,False,2711,0.0,6925,802
Sichuan,False,2712,0.0,6925,802
Sichuan,False,2713,0.0,6925,802
Sichuan,False,2714,0.0,6925,802
Sichuan,False,2715,0.0,6925,802
Sichuan,False,2716,0.0,6925,802
Sichuan,False,2717,0.0,6925,802
Sichuan,False,2718,0.0,6925,802
Sichuan,False,2719,0.0,6925,802
Sichuan,False,2720,0.0,6925,802
Sichuan,False,2721,0.0,6925,802
Sichuan,False,2722,0.0,6925,802
Sichuan,False,2723,0.0,6925,802
Sichuan,False,2724,0.0,6925,802
Sichuan,False,2725,0.0,6925,802
Sichuan,False,2726,0.0,6925,802
Sichuan,False,2727,0.0,6925,802
Sichuan,False,2728,0.0,6925,802
Sichuan,False,2729,0.0,6925,802
Sichuan,False,2730,0.0,6925,802
Sichuan,False,2731,0.0,6925,802
Sichuan,False,2732,0.0,6925,802
Sichuan,False,2733,0.0,6925,802
Sichuan,False,2734,0.0,6925,802
Sichuan,False,2735,0.0,6925,802
Sichuan,False,2736,0.0,6925,802
Sichuan,False,2737,0.0,6925,802
Sichuan,False,2738,0.0,6925,802
Sichuan,False,2739,0.0,6925,802
Sichuan,False,2740,0.0,6925,802
Sichuan,False,2741,0.0,6925,802
Sichuan,False,2742,0.0,6925,802
Sichuan,False,2743,0.0,6925,802
Sichuan,False,2744,0.0,6925,802
Sichuan,False,2745,0.0,6925,802
Sichuan,False,2746,0.0,6925,802
Sichuan,False,2747,0.0,6925,802
Sichuan,False,2748,0.0,6925,802
Sichuan,False,2749,0.0,6925,802
Sichuan,False,2750,0.0,6925,802
Sichuan,False,2751,0.0,6925,802
Sichuan,False,2752,0.0,6925,802
Sichuan,False,2753,0.0,6925,802
Sichuan,False,2754,0.0,6925,802
Sichuan,False,2755,0.0,6925,802
Sichuan,False,2756,0.0,6925,802
Sichuan,False,2757,0.0,6925,802
Sichuan,False,2758,0.0,6925,802
Sichuan,False,2759,0.0,6925,802
Sichuan,False,2760,0.0,6925,802
Sichuan,False,2761,0.0,6925,802
Sichuan,False,2762,0.0,6925,802
Sichuan,False,2763,0.0,6925,802
Sichuan,False,2764,0.0,6925,802
Sichuan,False,2765,0.0,6925,802
Sichuan,False,2766,0.0,6925,802
Sichuan,False,2767,0.0,6925,802
Sichuan,False,2768,0.0,6925,802
Sichuan,False,2769,0.0,6925,802
Sichuan,False,2770,0.0,6925,802
Sichuan,False,2771,0.0,6925,802
Sichuan,False,2772,0.0,6925,802
Sichuan,False,2773,0.0,6925,802
Sichuan,False,2774,0.0,6925,802
Sichuan,False,2775,0.0,6925,802
Sichuan,False,2776,0.0,6925,802
Sichuan,False,2777,0.0,6925,802
Sichuan,False,2778,0.0,6925,802
Sichuan,False,2779,0.0,6925,802
Sichuan,False,2780,0.0,6925,802
Sichuan,False,2781,0.0,6925,802
Sichuan,False,2782,0.0,6925,802
Sichuan,False,2783,0.0,6925,802
Sichuan,False,2784,0.0,6925,802
Sichuan,False,2785,0.0,6925,802
Sichuan,False,2786,0.0,6925,802
Sichuan,False,2787,0.0,6925,802
Sichuan,False,2788,0.0,6925,802
Sichuan,False,2789,0.0,6925,802
Sichuan,False,2790,0.0,6925,802
Sichuan,False,2791,0.0,6925,802
Sichuan,False,2792,0.0,6925,802
Sichuan,False,2793,0.0,6925,802
Sichuan,False,2794,0.0,6925,802
Sichuan,False,2795,0.0,6925,802
Sichuan,False,2796,0.0,6925,802
Sichuan,False,2797,0.0,6925,802
Sichuan,False,2798,0.0,6925,802
Sichuan,False,2799,0.0,6925,802
Sichuan,False,2800,0.0,6925,802
Sichuan,False,2801,0.0,6925,802
Sichuan,False,2802,0.0,6925,802
Sichuan,False,2803,0.0,6925,802
Sichuan,False,2804,0.0,6925,802
Sichuan,False,2805,0.0,6925,802
Sichuan,False,2806,0.0,6925,802
Sichuan,False,2807,0.0,6925,802
Sichuan,False,2808,0.0,6925,802
Sichuan,False,2809,0.0,6925,802
Sichuan,False,2810,0.0,6925,802
Sichuan,False,2811,0.0,6925,802
Sichuan,False,2812,0.0,6925,802
Sichuan,False,2813,0.0,6925,802
Sichuan,False,2814,0.0,6925,802
Sichuan,False,2815,0.0,6925,802
Sichuan,False,2816,0.0,6925,802
Sichuan,False,2817,0.0,6925,802
Sichuan,False,2818,0.0,6925,802
Sichuan,False,2819,0.0,6925,802
Sichuan,False,2820,0.0,6925,802
Sichuan,False,2821,0.0,6925,802
Sichuan,False,2822,0.0,6925,802
Sichuan,False,2823,0.0,6925,802
Sichuan,False,2824,0.0,6925,802
Sichuan,False,2825,0.0,6925,802
Sichuan,False,2826,0.0,6925,802
Sichuan,False,2827,0.0,6925,802
Sichuan,False,2828,0.0,6925,802
Sichuan,False,2829,0.0,6925,802
Sichuan,False,2830,0.0,6925,802
Sichuan,False,2831,0.0,6925,802
Sichuan,False,2832,0.0,6925,802
Sichuan,False,2833,0.0,6925,802
Sichuan,False,2834,0.0,6925,802
Sichuan,False,2835,0.0,6925,802
Sichuan,False,2836,0.0,6925,802
Sichuan,False,2837,0.0,6925,802
Sichuan,False,2838,0.0,6925,802
Sichuan,False,2839,0.0,6925,802
Sichuan,False,2840,0.0,6925,802
Sichuan,False,2841,0.0,6925,802
Sichuan,False,2842,0.0,6925,802
Sichuan,False,2843,0.0,6925,802
Sichuan,False,2844,0.0,6925,802
Sichuan,False,2845,0.0,6925,802
Sichuan,False,2846,0.0,6925,802
Sichuan,False,2847,0.0,6925,802
Sichuan,False,2848,0.0,6925,802
Sichuan,False,2849,0.0,6925,802
Sichuan,False,2850,0.0,6925,802
Sichuan,False,2851,0.0,6925,802
Sichuan,False,2852,0.0,6925,802
Sichuan,False,2853,0.0,6925,802
Sichuan,False,2854,0.0,6925,802
Sichuan,False,2855,0.0,6925,802
Sichuan,False,2856,0.0,6925,802
Sichuan,False,2857,0.0,6925,802
Sichuan,False,2858,0.0,6925,802
Sichuan,False,2859,0.0,6925,802
Sichuan,False,2860,0.0,6925,802
Sichuan,False,2861,0.0,6925,802
Sichuan,False,2862,0.0,6925,802
Sichuan,False,2863,0.0,6925,802
Sichuan,False,2864,0.0,6925,802
Sichuan,False,2865,0.0,6925,802
Sichuan,False,2866,0.0,6925,802
Sichuan,False,2867,0.0,6925,802
Sichuan,False,2868,0.0,6925,802
Sichuan,False,2869,0.0,6925,802
Sichuan,False,2870,0.0,6925,802
Sichuan,False,2871,0.0,6925,802
Sichuan,False,2872,0.0,6925,802
Sichuan,False,2873,0.0,6925,802
Sichuan,False,2874,0.0,6925,802
Sichuan,False,2875,0.0,6925,802
Sichuan,False,2876,0.0,6925,802
Sichuan,False,2877,0.0,6925,802
Sichuan,False,2878,0.0,6925,802
Sichuan,False,2879,0.0,6925,802
Sichuan,False,2880,0.0,6925,802
Sichuan,False,2881,0.0,6925,802
Sichuan,False,2882,0.0,6925,802
Sichuan,False,2883,0.0,6925,802
Sichuan,False,2884,0.0,6925,802
Sichuan,False,2885,0.0,6925,802
Sichuan,False,2886,0.0,6925,802
Sichuan,False,2887,0.0,6925,802
Sichuan,False,2888,0.0,6925,802
Sichuan,False,2889,0.0,6925,802
Sichuan,False,2890,0.0,6925,802
Sichuan,False,2891,0.0,6925,802
Sichuan,False,2892,0.0,6925,802
Sichuan,False,2893,0.0,6925,802
Sichuan,False,2894,0.0,6925,802
Sichuan,False,2895,0.0,6925,802
Sichuan,False,2896,0.0,6925,802
Sichuan,False,2897,0.0,6925,802
Sichuan,False,2898,0.0,6925,802
Sichuan,False,2899,0.0,6925,802
Sichuan,False,2900,0.0,6925,802
Sichuan,False,2901,0.0,6925,802
Sichuan,False,2902,0.0,6925,802
Sichuan,False,2903,0.0,6925,802
Sichuan,False,2904,0.0,6925,802
Sichuan,False,2905,0.0,6925,802
Sichuan,False,2906,0.0,6925,802
Sichuan,False,2907,0.0,6925,802
Sichuan,False,2908,0.0,6925,802
Sichuan,False,2909,0.0,6925,802
Sichuan,False,2910,0.0,6925,802
Sichuan,False,2911,0.0,6925,802
Sichuan,False,2912,0.0,6925,802
Sichuan,False,2913,0.0,6925,802
Sichuan,False,2914,0.0,6925,802
Sichuan,False,2915,0.0,6925,802
Sichuan,False,2916,0.0,6925,802
Sichuan,False,2917,0.0,6925,802
Sichuan,False,2918,0.0,6925,802
Sichuan,False,2919,0.0,6925,802
Sichuan,False,2920,0.0,6925,802
Sichuan,False,2921,0.0,6925,802
Sichuan,False,2922,0.0,6925,802
Sichuan,False,2923,0.0,6925,802
Sichuan,False,2924,0.0,6925,802
Sichuan,False,2925,0.0,6925,802
Sichuan,False,2926,0.0,6925,802
Sichuan,False,2927,0.0,6925,802
Sichuan,False,2928,0.0,6925,802
Sichuan,False,2929,0.0,6925,802
Sichuan,False,2930,0.0,6925,802
Sichuan,False,2931,0.0,6925,802
Sichuan,False,2932,0.0,6925,802
Sichuan,False,2933,0.0,6925,802
Sichuan,False,2934,0.0,6925,802
Sichuan,False,2935,0.0,6925,802
Sichuan,False,2936,0.0,6925,802
Sichuan,False,2937,0.0,6925,802
Sichuan,False,2938,0.0,6925,802
Sichuan,False,2939,0.0,6925,802
Sichuan,False,2940,0.0,6925,802
Sichuan,False,2941,0.0,6925,802
Sichuan,False,2942,0.0,6925,802
Sichuan,False,2943,0.0,6925,802
Sichuan,False,2944,0.0,6925,802
Sichuan,False,2945,0.0,6925,802
Sichuan,False,2946,0.0,6925,802
Sichuan,False,2947,0.0,6925,802
Sichuan,False,2948,0.0,6925,802
Sichuan,False,2949,0.0,6925,802
Sichuan,False,2950,0.0,6925,802
Sichuan,False,2951,0.0,6925,802
Sichuan,False,2952,0.0,6925,802
Sichuan,False,2953,0.0,6925,802
Sichuan,False,2954,0.0,6925,802
Sichuan,False,2955,0.0,6925,802
Sichuan,False,2956,0.0,6925,802
Sichuan,False,2957,0.0,6925,802
Sichuan,False,2958,0.0,6925,802
Sichuan,False,2959,0.0,6925,802
Sichuan,False,2960,0.0,6925,802
Sichuan,False,2961,0.0,6925,802
Sichuan,False,2962,0.0,6925,802
Sichuan,False,2963,0.0,6925,802
Sichuan,False,2964,0.0,6925,802
Sichuan,False,2965,0.0,6925,802
Sichuan,False,2966,0.0,6925,802
Sichuan,False,2967,0.0,6925,802
Sichuan,False,2968,0.0,6925,802
Sichuan,False,2969,0.0,6925,802
Sichuan,False,2970,0.0,6925,802
Sichuan,False,2971,0.0,6925,802
Sichuan,False,2972,0.0,6925,802
Sichuan,False,2973,0.0,6925,802
Sichuan,False,2974,0.0,6925,802
Sichuan,False,2975,0.0,6925,802
Sichuan,False,2976,0.0,6925,802
Sichuan,False,2977,0.0,6925,802
Sichuan,False,2978,0.0,6925,802
Sichuan,False,2979,0.0,6925,802
Sichuan,False,2980,0.0,6925,802
Sichuan,False,2981,0.0,6925,802
Sichuan,False,2982,0.0,6925,802
Sichuan,False,2983,0.0,6925,802
Sichuan,False,2984,0.0,6925,802
Sichuan,False,2985,0.0,6925,802
Sichuan,False,2986,0.0,6925,802
Sichuan,False,2987,0.0,6925,802
Sichuan,False,2988,0.0,6925,802
Sichuan,False,2989,0.0,6925,802
Sichuan,False,2990,0.0,6925,802
Sichuan,False,2991,0.0,6925,802
Sichuan,False,2992,0.0,6925,802
Sichuan,False,2993,0.0,6925,802
Sichuan,False,2994,0.0,6925,802
Sichuan,False,2995,0.0,6925,802
Sichuan,False,2996,0.0,6925,802
Sichuan,False,2997,0.0,6925,802
Sichuan,False,2998,0.0,6925,802
Sichuan,False,2999,0.0,6925,802
Sichuan,False,3000,0.0,6925,802
Sichuan,False,3001,0.0,6925,802
Sichuan,False,3002,0.0,6925,802
Sichuan,False,3003,0.0,6925,802
Sichuan,False,3004,0.0,6925,802
Sichuan,False,3005,0.0,6925,802
Sichuan,False,3006,0.0,6925,802
Sichuan,False,3007,0.0,6925,802
Sichuan,False,3008,0.0,6925,802
Sichuan,False,3009,0.0,6925,802
Sichuan,False,3010,0.0,6925,802
Sichuan,False,3011,0.0,6925,802
Sichuan,False,3012,0.0,6925,802
Sichuan,False,3013,0.0,6925,802
Sichuan,False,3014,0.0,6925,802
Sichuan,False,3015,0.0,6925,802
Sichuan,False,3016,0.0,6925,802
Sichuan,False,3017,0.0,6925,802
Sichuan,False,3018,0.0,6925,802
Sichuan,False,3019,0.0,6925,802
Sichuan,False,3020,0.0,6925,802
Sichuan,False,3021,0.0,6925,802
Sichuan,False,3022,0.0,6925,802
Sichuan,False,3023,0.0,6925,802
Sichuan,False,3024,0.0,6925,802
Sichuan,False,3025,0.0,6925,802
Sichuan,False,3026,0.0,6925,802
Sichuan,False,3027,0.0,6925,802
Sichuan,False,3028,0.0,6925,802
Sichuan,False,3029,0.0,6925,802
Sichuan,False,3030,0.0,6925,802
Sichuan,False,3031,0.0,6925,802
Sichuan,False,3032,0.0,6925,802
Sichuan,False,3033,0.0,6925,802
Sichuan,False,3034,0.0,6925,802
Sichuan,False,3035,0.0,6925,802
Sichuan,False,3036,0.0,6925,802
Sichuan,False,3037,0.0,6925,802
Sichuan,False,3038,0.0,6925,802
Sichuan,False,3039,0.0,6925,802
Sichuan,False,3040,0.0,6925,802
Sichuan,False,3041,0.0,6925,802
Sichuan,False,3042,0.0,6925,802
Sichuan,False,3043,0.0,6925,802
Sichuan,False,3044,0.0,6925,802
Sichuan,False,3045,0.0,6925,802
Sichuan,False,3046,0.0,6925,802
Sichuan,False,3047,0.0,6925,802
Sichuan,False,3048,0.0,6925,802
Sichuan,False,3049,0.0,6925,802
Sichuan,False,3050,0.0,6925,802
Sichuan,False,3051,0.0,6925,802
Sichuan,False,3052,0.0,6925,802
Sichuan,False,3053,0.0,6925,802
Sichuan,False,3054,0.0,6925,802
Sichuan,False,3055,0.0,6925,802
Sichuan,False,3056,0.0,6925,802
Sichuan,False,3057,0.0,6925,802
Sichuan,False,3058,0.0,6925,802
Sichuan,False,3059,0.0,6925,802
Sichuan,False,3060,0.0,6925,802
Sichuan,False,3061,0.0,6925,802
Sichuan,False,3062,0.0,6925,802
Sichuan,False,3063,0.0,6925,802
Sichuan,False,3064,0.0,6925,802
Sichuan,False,3065,0.0,6925,802
Sichuan,False,3066,0.0,6925,802
Sichuan,False,3067,0.0,6925,802
Sichuan,False,3068,0.0,6925,802
Sichuan,False,3069,0.0,6925,802
Sichuan,False,3070,0.0,6925,802
Sichuan,False,3071,0.0,6925,802
Sichuan,False,3072,0.0,6925,802
Sichuan,False,3073,0.0,6925,802
Sichuan,False,3074,0.0,6925,802
Sichuan,False,3075,0.0,6925,802
Sichuan,False,3076,0.0,6925,802
Sichuan,False,3077,0.0,6925,802
Sichuan,False,3078,0.0,6925,802
Sichuan,False,3079,0.0,6925,802
Sichuan,False,3080,0.0,6925,802
Sichuan,False,3081,0.0,6925,802
Sichuan,False,3082,0.0,6925,802
Sichuan,False,3083,0.0,6925,802
Sichuan,False,3084,0.0,6925,802
Sichuan,False,3085,0.0,6925,802
Sichuan,False,3086,0.0,6925,802
Sichuan,False,3087,0.0,6925,802
Sichuan,False,3088,0.0,6925,802
Sichuan,False,3089,0.0,6925,802
Sichuan,False,3090,0.0,6925,802
Sichuan,False,3091,0.0,6925,802
Sichuan,False,3092,0.0,6925,802
Sichuan,False,3093,0.0,6925,802
Sichuan,False,3094,0.0,6925,802
Sichuan,False,3095,0.0,6925,802
Sichuan,False,3096,0.0,6925,802
Sichuan,False,3097,0.0,6925,802
Sichuan,False,3098,0.0,6925,802
Sichuan,False,3099,0.0,6925,802
Sichuan,False,3100,0.0,6925,802
Sichuan,False,3101,0.0,6925,802
Sichuan,False,3102,0.0,6925,802
Sichuan,False,3103,0.0,6925,802
Sichuan,False,3104,0.0,6925,802
Sichuan,False,3105,0.0,6925,802
Sichuan,False,3106,0.0,6925,802
Sichuan,False,3107,0.0,6925,802
Sichuan,False,3108,0.0,6925,802
Sichuan,False,3109,0.0,6925,802
Sichuan,False,3110,0.0,6925,802
Sichuan,False,3111,0.0,6925,802
Sichuan,False,3112,0.0,6925,802
Sichuan,False,3113,0.0,6925,802
Sichuan,False,3114,0.0,6925,802
Sichuan,False,3115,0.0,6925,802
Sichuan,False,3116,0.0,6925,802
Sichuan,False,3117,0.0,6925,802
Sichuan,False,3118,0.0,6925,802
Sichuan,False,3119,0.0,6925,802
Sichuan,False,3120,0.0,6925,802
Sichuan,False,3121,0.0,6925,802
Sichuan,False,3122,0.0,6925,802
Sichuan,False,3123,0.0,6925,802
Sichuan,False,3124,0.0,6925,802
Sichuan,False,3125,0.0,6925,802
Sichuan,False,3126,0.0,6925,802
Sichuan,False,3127,0.0,6925,802
Sichuan,False,3128,0.0,6925,802
Sichuan,False,3129,0.0,6925,802
Sichuan,False,3130,0.0,6925,802
Sichuan,False,3131,0.0,6925,802
Sichuan,False,3132,0.0,6925,802
Sichuan,False,3133,0.0,6925,802
Sichuan,False,3134,0.0,6925,802
Sichuan,False,3135,0.0,6925,802
Sichuan,False,3136,0.0,6925,802
Sichuan,False,3137,0.0,6925,802
Sichuan,False,3138,0.0,6925,802
Sichuan,False,3139,0.0,6925,802
Sichuan,False,3140,0.0,6925,802
Sichuan,False,3141,0.0,6925,802
Sichuan,False,3142,0.0,6925,802
Sichuan,False,3143,0.0,6925,802
Sichuan,False,3144,0.0,6925,802
Sichuan,False,3145,0.0,6925,802
Sichuan,False,3146,0.0,6925,802
Sichuan,False,3147,0.0,6925,802
Sichuan,False,3148,0.0,6925,802
Sichuan,False,3149,0.0,6925,802
Sichuan,False,3150,0.0,6925,802
Sichuan,False,3151,0.0,6925,802
Sichuan,False,3152,0.0,6925,802
Sichuan,False,3153,0.0,6925,802
Sichuan,False,3154,0.0,6925,802
Sichuan,False,3155,0.0,6925,802
Sichuan,False,3156,0.0,6925,802
Sichuan,False,3157,0.0,6925,802
Sichuan,False,3158,0.0,6925,802
Sichuan,False,3159,0.0,6925,802
Sichuan,False,3160,0.0,6925,802
Sichuan,False,3161,0.0,6925,802
Sichuan,False,3162,0.0,6925,802
Sichuan,False,3163,0.0,6925,802
Sichuan,False,3164,0.0,6925,802
Sichuan,False,3165,0.0,6925,802
Sichuan,False,3166,0.0,6925,802
Sichuan,False,3167,0.0,6925,802
Sichuan,False,3168,0.0,6925,802
Sichuan,False,3169,0.0,6925,802
Sichuan,False,3170,0.0,6925,802
Sichuan,False,3171,0.0,6925,802
Sichuan,False,3172,0.0,6925,802
Sichuan,False,3173,0.0,6925,802
Sichuan,False,3174,0.0,6925,802
Sichuan,False,3175,0.0,6925,802
Sichuan,False,3176,0.0,6925,802
Sichuan,False,3177,0.0,6925,802
Sichuan,False,3178,0.0,6925,802
Sichuan,False,3179,0.0,6925,802
Sichuan,False,3180,0.0,6925,802
Sichuan,False,3181,0.0,6925,802
Sichuan,False,3182,0.0,6925,802
Sichuan,False,3183,0.0,6925,802
Sichuan,False,3184,0.0,6925,802
Sichuan,False,3185,0.0,6925,802
Sichuan,False,3186,0.0,6925,802
Sichuan,False,3187,0.0,6925,802
Sichuan,False,3188,0.0,6925,802
Sichuan,False,3189,0.0,6925,802
Sichuan,False,3190,0.0,6925,802
Sichuan,False,3191,0.0,6925,802
Sichuan,False,3192,0.0,6925,802
Sichuan,False,3193,0.0,6925,802
Sichuan,False,3194,0.0,6925,802
Sichuan,False,3195,0.0,6925,802
Sichuan,False,3196,0.0,6925,802
Sichuan,False,3197,0.0,6925,802
Sichuan,False,3198,0.0,6925,802
Sichuan,False,3199,0.0,6925,802
Sichuan,False,3200,0.0,6925,802
Sichuan,False,3201,0.0,6925,802
Sichuan,False,3202,0.0,6925,802
Sichuan,False,3203,0.0,6925,802
Sichuan,False,3204,0.0,6925,802
Sichuan,False,3205,0.0,6925,802
Sichuan,False,3206,0.0,6925,802
Sichuan,False,3207,0.0,6925,802
Sichuan,False,3208,0.0,6925,802
Sichuan,False,3209,0.0,6925,802
Sichuan,False,3210,0.0,6925,802
Sichuan,False,3211,0.0,6925,802
Sichuan,False,3212,0.0,6925,802
Sichuan,False,3213,0.0,6925,802
Sichuan,False,3214,0.0,6925,802
Sichuan,False,3215,0.0,6925,802
Sichuan,False,3216,0.0,6925,802
Sichuan,False,3217,0.0,6925,802
Sichuan,False,3218,0.0,6925,802
Sichuan,False,3219,0.0,6925,802
Sichuan,False,3220,0.0,6925,802
Sichuan,False,3221,0.0,6925,802
Sichuan,False,3222,0.0,6925,802
Sichuan,False,3223,0.0,6925,802
Sichuan,False,3224,0.0,6925,802
Sichuan,False,3225,0.0,6925,802
Sichuan,False,3226,0.0,6925,802
Sichuan,False,3227,0.0,6925,802
Sichuan,False,3228,0.0,6925,802
Sichuan,False,3229,0.0,6925,802
Sichuan,False,3230,0.0,6925,802
Sichuan,False,3231,0.0,6925,802
Sichuan,False,3232,0.0,6925,802
Sichuan,False,3233,0.0,6925,802
Sichuan,False,3234,0.0,6925,802
Sichuan,False,3235,0.0,6925,802
Sichuan,False,3236,0.0,6925,802
Sichuan,False,3237,0.0,6925,802
Sichuan,False,3238,0.0,6925,802
Sichuan,False,3239,0.0,6925,802
Sichuan,False,3240,0.0,6925,802
Sichuan,False,3241,0.0,6925,802
Sichuan,False,3242,0.0,6925,802
Sichuan,False,3243,0.0,6925,802
Sichuan,False,3244,0.0,6925,802
Sichuan,False,3245,0.0,6925,802
Sichuan,False,3246,0.0,6925,802
Sichuan,False,3247,0.0,6925,802
Sichuan,False,3248,0.0,6925,802
Sichuan,False,3249,0.0,6925,802
Sichuan,False,3250,0.0,6925,802
Sichuan,False,3251,0.0,6925,802
Sichuan,False,3252,0.0,6925,802
Sichuan,False,3253,0.0,6925,802
Sichuan,False,3254,0.0,6925,802
Sichuan,False,3255,0.0,6925,802
Sichuan,False,3256,0.0,6925,802
Sichuan,False,3257,0.0,6925,802
Sichuan,False,3258,0.0,6925,802
Sichuan,False,3259,0.0,6925,802
Sichuan,False,3260,0.0,6925,802
Sichuan,False,3261,0.0,6925,802
Sichuan,False,3262,0.0,6925,802
Sichuan,False,3263,0.0,6925,802
Sichuan,False,3264,0.0,6925,802
Sichuan,False,3265,0.0,6925,802
Sichuan,False,3266,0.0,6925,802
Sichuan,False,3267,0.0,6925,802
Sichuan,False,3268,0.0,6925,802
Sichuan,False,3269,0.0,6925,802
Sichuan,False,3270,0.0,6925,802
Sichuan,False,3271,0.0,6925,802
Sichuan,False,3272,0.0,6925,802
Sichuan,False,3273,0.0,6925,802
Sichuan,False,3274,0.0,6925,802
Sichuan,False,3275,0.0,6925,802
Sichuan,False,3276,0.0,6925,802
Sichuan,False,3277,0.0,6925,802
Sichuan,False,3278,0.0,6925,802
Sichuan,False,3279,0.0,6925,802
Sichuan,False,3280,0.0,6925,802
Sichuan,False,3281,0.0,6925,802
Sichuan,False,3282,0.0,6925,802
Sichuan,False,3283,0.0,6925,802
Sichuan,False,3284,0.0,6925,802
Sichuan,False,3285,0.0,6925,802
Sichuan,False,3286,0.0,6925,802
Sichuan,False,3287,0.0,6925,802
Sichuan,False,3288,0.0,6925,802
Sichuan,False,3289,0.0,6925,802
Sichuan,False,3290,0.0,6925,802
Sichuan,False,3291,0.0,6925,802
Sichuan,False,3292,0.0,6925,802
Sichuan,False,3293,0.0,6925,802
Sichuan,False,3294,0.0,6925,802
Sichuan,False,3295,0.0,6925,802
Sichuan,False,3296,0.0,6925,802
Sichuan,False,3297,0.0,6925,802
Sichuan,False,3298,0.0,6925,802
Sichuan,False,3299,0.0,6925,802
Sichuan,False,3300,0.0,6925,802
Sichuan,False,3301,0.0,6925,802
Sichuan,False,3302,0.0,6925,802
Sichuan,False,3303,0.0,6925,802
Sichuan,False,3304,0.0,6925,802
Sichuan,False,3305,0.0,6925,802
Sichuan,False,3306,0.0,6925,802
Sichuan,False,3307,0.0,6925,802
Sichuan,False,3308,0.0,6925,802
Sichuan,False,3309,0.0,6925,802
