population,folded,bin,count,n_samples,n_segregating
Han,False,4540,0.0,7113,813
Han,False,4541,0.0,7113,813
Han,False,4542,0.0,7113,813
Han,False,4543,0.0,7113,813
Han,False,4544,0.0,7113,813
Han,False,4545,0.0,7113,813
Han,False,4546,0.0,7113,813
Han,False,4547,0.0,7113,813
Han,False,4548,0.0,7113,813
Han,False,4549,0.0,7113,813
Han,False,4550,0.0,7113,813
Han,False,4551,0.0,7113,813
Han,False,4552,0.0,7113,813
Han,False,4553,0.0,7113,813
Han,False,4554,0.0,7113,813
Han,False,4555,0.0,7113,813
Han,False,4556,0.0,7113,813
Han,False,4557,0.0,7113,813
Han,False,4558,0.0,7113,813
Han,False,4559,0.0,7113,813
Han,False,4560,0.0,7113,813
Han,False,4561,0.0,7113,813
Han,False,4562,0.0,7113,813
Han,False,4563,0.0,7113,813
Han,False,4564,0.0,7113,813
Han,False,4565,0.0,7113,813
Han,False,4566,0.0,7113,813
Han,False,4567,0.0,7113,813
Han,False,4568,0.0,7113,813
Han,False,4569,0.0,7113,813
Han,False,4570,0.0,7113,813
Han,False,4571,0.0,7113,813
Han,False,4572,0.0,7113,813
Han,False,4573,0.0,7113,813
Han,False,4574,0.0,7113,813
Han,False,4575,0.0,7113,813
Han,False,4576,0.0,7113,813
Han,False,4577,0.0,7113,813
Han,False,4578,0.0,7113,813
Han,False,4579,0.0,7113,813
Han,False,4580,0.0,7113,813
Han,False,4581,0.0,7113,813
Han,False,4582,0.0,7113,813
Han,False,4583,0.0,7113,813
Han,False,4584,0.0,7113,813
Han,False,4585,0.0,7113,813
Han,False,4586,0.0,7113,813
Han,False,4587,0.0,7113,813
Han,False,4588,0.0,7113,813
Han,False,4589,0.0,7113,813
Han,False,4590,0.0,7113,813
Han,False,4591,0.0,7113,813
Han,False,4592,0.0,7113,813
Han,False,4593,0.0,7113,813
Han,False,4594,0.0,7113,813
Han,False,4595,0.0,7113,813
Han,False,4596,0.0,7113,813
Han,False,4597,0.0,7113,813
Han,False,4598,0.0,7113,813
Han,False,4599,0.0,7113,813
Han,False,4600,0.0,7113,813
Han,False,4601,0.0,7113,813
Han,False,4602,0.0,7113,813
Han,False,4603,0.0,7113,813
Han,False,4604,0.0,7113,813
Han,False,4605,0.0,7113,813
Han,False,4606,0.0,7113,813
Han,False,4607,0.0,7113,813
Han,False,4608,0.0,7113,813
Han,False,4609,0.0,7113,813
Han,False,4610,0.0,7113,813
Han,False,4611,0.0,7113,813
Han,False,4612,0.0,7113,813
Han,False,4613,0.0,7113,813
Han,False,4614,0.0,7113,813
Han,False,4615,0.0,7113,813
Han,False,4616,0.0,7113,813
Han,False,4617,0.0,7113,813
Han,False,4618,0.0,7113,813
Han,False,4619,0.0,7113,813
Han,False,4620,0.0,7113,813
Han,False,4621,0.0,7113,813
Han,False,4622,0.0,7113,813
Han,False,4623,0.0,7113,813
Han,False,4624,0.0,7113,813
Han,False,4625,0.0,7113,813
Han,False,4626,0.0,7113,813
Han,False,4627,0.0,7113,813
Han,False,4628,0.0,7113,813
Han,False,4629,0.0,7113,813
Han,False,4630,0.0,7113,813
Han,False,4631,0.0,7113,813
Han,False,4632,0.0,7113,813
Han,False,4633,0.0,7113,813
Han,False,4634,0.0,7113,813
Han,False,4635,0.0,7113,813
Han,False,4636,0.0,7113,813
Han,False,4637,0.0,7113,813
Han,False,4638,0.0,7113,813
Han,False,4639,0.0,7113,813
Han,False,4640,0.0,7113,813
Han,False,4641,0.0,7113,813
Han,False,4642,0.0,7113,813
Han,False,4643,0.0,7113,813
Han,False,4644,0.0,7113,813
Han,False,4645,0.0,7113,813
Han,False,4646,0.0,7113,813
Han,False,4647,0.0,7113,813
Han,False,4648,0.0,7113,813
Han,False,4649,0.0,7113,813
Han,False,4650,0.0,7113,813
Han,False,4651,0.0,7113,813
Han,False,4652,0.0,7113,813
Han,False,4653,0.0,7113,813
Han,False,4654,0.0,7113,813
Han,False,4655,0.0,7113,813
Han,False,4656,0.0,7113,813
Han,False,4657,0.0,7113,813
Han,False,4658,0.0,7113,813
Han,False,4659,0.0,7113,813
Han,False,4660,0.0,7113,813
Han,False,4661,0.0,7113,813
Han,False,4662,0.0,7113,813
Han,False,4663,0.0,7113,813
Han,False,4664,0.0,7113,813
Han,False,4665,0.0,7113,813
Han,False,4666,0.0,7113,813
Han,False,4667,0.0,7113,813
Han,False,4668,0.0,7113,813
Han,False,4669,0.0,7113,813
Han,False,4670,0.0,7113,813
Han,False,4671,0.0,7113,813
Han,False,4672,0.0,7113,813
Han,False,4673,0.0,7113,813
Han,False,4674,0.0,7113,813
Han,False,4675,0.0,7113,813
Han,False,4676,0.0,7113,813
Han,False,4677,0.0,7113,813
Han,False,4678,0.0,7113,813
Han,False,4679,0.0,7113,813
Han,False,4680,0.0,7113,813
Han,False,4681,0.0,7113,813
Han,False,4682,0.0,7113,813
Han,False,4683,0.0,7113,813
Han,False,4684,0.0,7113,813
Han,False,4685,0.0,7113,813
Han,False,4686,0.0,7113,813
Han,False,4687,0.0,7113,813
Han,False,4688,0.0,7113,813
Han,False,4689,0.0,7113,813
Han,False,4690,0.0,7113,813
Han,False,4691,0.0,7113,813
Han,False,4692,0.0,7113,813
Han,False,4693,0.0,7113,813
Han,False,4694,0.0,7113,813
Han,False,4695,0.0,7113,813
Han,False,4696,0.0,7113,813
Han,False,4697,0.0,7113,813
Han,False,4698,0.0,7113,813
Han,False,4699,0.0,7113,813
Han,False,4700,0.0,7113,813
Han,False,4701,0.0,7113,813
Han,False,4702,0.0,7113,813
Han,False,4703,0.0,7113,813
Han,False,4704,0.0,7113,813
Han,False,4705,0.0,7113,813
Han,False,4706,0.0,7113,813
Han,False,4707,0.0,7113,813
Han,False,4708,0.0,7113,813
Han,False,4709,0.0,7113,813
Han,False,4710,0.0,7113,813
Han,False,4711,0.0,7113,813
Han,False,4712,0.0,7113,813
Han,False,4713,0.0,7113,813
Han,False,4714,0.0,7113,813
Han,False,4715,0.0,7113,813
Han,False,4716,0.0,7113,813
Han,False,4717,0.0,7113,813
Han,False,4718,0.0,7113,813
Han,False,4719,0.0,7113,813
Han,False,4720,0.0,7113,813
Han,False,4721,0.0,7113,813
Han,False,4722,0.0,7113,813
Han,False,4723,0.0,7113,813
Han,False,4724,0.0,7113,813
Han,False,4725,0.0,7113,813
Han,False,4726,0.0,7113,813
Han,False,4727,0.0,7113,813
Han,False,4728,0.0,7113,813
Han,False,4729,0.0,7113,813
Han,False,4730,0.0,7113,813
Han,False,4731,0.0,7113,813
Han,False,4732,0.0,7113,813
Han,False,4733,0.0,7113,813
Han,False,4734,0.0,7113,813
Han,False,4735,0.0,7113,813
Han,False,4736,0.0,7113,813
Han,False,4737,0.0,7113,813
Han,False,4738,0.0,7113,813
Han,False,4739,0.0,7113,813
Han,False,4740,0.0,7113,813
Han,False,4741,0.0,7113,813
Han,False,4742,0.0,7113,813
Han,False,4743,0.0,7113,813
Han,False,4744,0.0,7113,813
Han,False,4745,0.0,7113,813
Han,False,4746,0.0,7113,813
Han,False,4747,0.0,7113,813
Han,False,4748,0.0,7113,813
Han,False,4749,0.0,7113,813
Han,False,4750,0.0,7113,813
Han,False,4751,0.0,7113,813
Han,False,4752,0.0,7113,813
Han,False,4753,0.0,7113,813
Han,False,4754,0.0,7113,813
Han,False,4755,0.0,7113,813
Han,False,4756,0.0,7113,813
Han,False,4757,0.0,7113,813
Han,False,4758,0.0,7113,813
Han,False,4759,0.0,7113,813
Han,False,4760,0.0,7113,813
Han,False,4761,0.0,7113,813
Han,False,4762,0.0,7113,813
Han,False,4763,0.0,7113,813
Han,False,4764,0.0,7113,813
Han,False,4765,0.0,7113,813
Han,False,4766,0.0,7113,813
Han,False,4767,0.0,7113,813
Han,False,4768,0.0,7113,813
Han,False,4769,0.0,7113,813
Han,False,4770,0.0,7113,813
Han,False,4771,0.0,7113,813
Han,False,4772,0.0,7113,813
Han,False,4773,0.0,7113,813
Han,False,4774,0.0,7113,813
Han,False,4775,0.0,7113,813
Han,False,4776,0.0,7113,813
Han,False,4777,0.0,7113,813
Han,False,4778,0.0,7113,813
Han,False,4779,0.0,7113,813
Han,False,4780,0.0,7113,813
Han,False,4781,0.0,7113,813
Han,False,4782,0.0,7113,813
Han,False,4783,0.0,7113,813
Han,False,4784,0.0,7113,813
Han,False,4785,0.0,7113,813
Han,False,4786,0.0,7113,813
Han,False,4787,0.0,7113,813
Han,False,4788,0.0,7113,813
Han,False,4789,0.0,7113,813
Han,False,4790,0.0,7113,813
Han,False,4791,0.0,7113,813
Han,False,4792,0.0,7113,813
Han,False,4793,0.0,7113,813
Han,False,4794,0.0,7113,813
Han,False,4795,0.0,7113,813
Han,False,4796,0.0,7113,813
Han,False,4797,0.0,7113,813
Han,False,4798,0.0,7113,813
Han,False,4799,0.0,7113,813
Han,False,4800,0.0,7113,813
Han,False,4801,0.0,7113,813
Han,False,4802,0.0,7113,813
Han,False,4803,0.0,7113,813
Han,False,4804,0.0,7113,813
Han,False,4805,0.0,7113,813
Han,False,4806,0.0,7113,813
Han,False,4807,0.0,7113,813
Han,False,4808,0.0,7113,813
Han,False,4809,0.0,7113,813
Han,False,4810,0.0,7113,813
Han,False,4811,0.0,7113,813
Han,False,4812,0.0,7113,813
Han,False,4813,0.0,7113,813
Han,False,4814,0.0,7113,813
Han,False,4815,0.0,7113,813
Han,False,4816,0.0,7113,813
Han,False,4817,0.0,7113,813
Han,False,4818,0.0,7113,813
Han,False,4819,0.0,7113,813
Han,False,4820,0.0,7113,813
Han,False,4821,0.0,7113,813
Han,False,4822,0.0,7113,813
Han,False,4823,0.0,7113,813
Han,False,4824,0.0,7113,813
Han,False,4825,0.0,7113,813
Han,False,4826,0.0,7113,813
Han,False,4827,0.0,7113,813
Han,False,4828,0.0,7113,813
Han,False,4829,0.0,7113,813
Han,False,4830,0.0,7113,813
Han,False,4831,0.0,7113,813
Han,False,4832,0.0,7113,813
Han,False,4833,0.0,7113,813
Han,False,4834,0.0,7113,813
Han,False,4835,0.0,7113,813
Han,False,4836,0.0,7113,813
Han,False,4837,0.0,7113,813
Han,False,4838,0.0,7113,813
Han,False,4839,0.0,7113,813
Han,False,4840,0.0,7113,813
Han,False,4841,0.0,7113,813
Han,False,4842,0.0,7113,813
Han,False,4843,0.0,7113,813
Han,False,4844,0.0,7113,813
Han,False,4845,0.0,7113,813
Han,False,4846,0.0,7113,813
Han,False,4847,0.0,7113,813
Han,False,4848,0.0,7113,813
Han,False,4849,0.0,7113,813
Han,False,4850,0.0,7113,813
Han,False,4851,0.0,7113,813
Han,False,4852,0.0,7113,813
Han,False,4853,0.0,7113,813
Han,False,4854,0.0,7113,813
Han,False,4855,0.0,7113,813
Han,False,4856,0.0,7113,813
Han,False,4857,0.0,7113,813
Han,False,4858,0.0,7113,813
Han,False,4859,0.0,7113,813
Han,False,4860,0.0,7113,813
Han,False,4861,0.0,7113,813
Han,False,4862,0.0,7113,813
Han,False,4863,0.0,7113,813
Han,False,4864,0.0,7113,813
Han,False,4865,0.0,7113,813
Han,False,4866,0.0,7113,813
Han,False,4867,0.0,7113,813
Han,False,4868,0.0,7113,813
Han,False,4869,0.0,7113,813
Han,False,4870,0.0,7113,813
Han,False,4871,0.0,7113,813
Han,False,4872,0.0,7113,813
Han,False,4873,0.0,7113,813
Han,False,4874,0.0,7113,813
Han,False,4875,0.0,7113,813
Han,False,4876,0.0,7113,813
Han,False,4877,0.0,7113,813
Han,False,4878,0.0,7113,813
Han,False,4879,0.0,7113,813
Han,False,4880,0.0,7113,813
Han,False,4881,0.0,7113,813
Han,False,4882,0.0,7113,813
Han,False,4883,0.0,7113,813
Han,False,4884,0.0,7113,813
Han,False,4885,0.0,7113,813
Han,False,4886,0.0,7113,813
Han,False,4887,0.0,7113,813
Han,False,4888,0.0,7113,813
Han,False,4889,0.0,7113,813
Han,False,4890,0.0,7113,813
Han,False,4891,0.0,7113,813
Han,False,4892,0.0,7113,813
Han,False,4893,0.0,7113,813
Han,False,4894,0.0,7113,813
Han,False,4895,0.0,7113,813
Han,False,4896,0.0,7113,813
Han,False,4897,0.0,7113,813
Han,False,4898,0.0,7113,813
Han,False,4899,0.0,7113,813
Han,False,4900,0.0,7113,813
Han,False,4901,0.0,7113,813
Han,False,4902,0.0,7113,813
Han,False,4903,0.0,7113,813
Han,False,4904,0.0,7113,813
Han,False,4905,0.0,7113,813
Han,False,4906,0.0,7113,813
Han,False,4907,0.0,7113,813
Han,False,4908,0.0,7113,813
Han,False,4909,0.0,7113,813
Han,False,4910,0.0,7113,813
Han,False,4911,0.0,7113,813
Han,False,4912,0.0,7113,813
Han,False,4913,0.0,7113,813
Han,False,4914,0.0,7113,813
Han,False,4915,0.0,7113,813
Han,False,4916,0.0,7113,813
Han,False,4917,0.0,7113,813
Han,False,4918,0.0,7113,813
Han,False,4919,0.0,7113,813
Han,False,4920,0.0,7113,813
Han,False,4921,0.0,7113,813
Han,False,4922,0.0,7113,813
Han,False,4923,0.0,7113,813
Han,False,4924,0.0,7113,813
Han,False,4925,0.0,7113,813
Han,False,4926,0.0,7113,813
Han,False,4927,0.0,7113,813
Han,False,4928,0.0,7113,813
Han,False,4929,0.0,7113,813
Han,False,4930,0.0,7113,813
Han,False,4931,0.0,7113,813
Han,False,4932,0.0,7113,813
Han,False,4933,0.0,7113,813
Han,False,4934,0.0,7113,813
Han,False,4935,0.0,7113,813
Han,False,4936,0.0,7113,813
Han,False,4937,0.0,7113,813
Han,False,4938,0.0,7113,813
Han,False,4939,0.0,7113,813
Han,False,4940,0.0,7113,813
Han,False,4941,0.0,7113,813
Han,False,4942,0.0,7113,813
Han,False,4943,0.0,7113,813
Han,False,4944,0.0,7113,813
Han,False,4945,0.0,7113,813
Han,False,4946,0.0,7113,813
Han,False,4947,0.0,7113,813
Han,False,4948,0.0,7113,813
Han,False,4949,0.0,7113,813
Han,False,4950,0.0,7113,813
Han,False,4951,0.0,7113,813
Han,False,4952,0.0,7113,813
Han,False,4953,0.0,7113,813
Han,False,4954,0.0,7113,813
Han,False,4955,0.0,7113,813
Han,False,4956,0.0,7113,813
Han,False,4957,0.0,7113,813
Han,False,4958,0.0,7113,813
Han,False,4959,0.0,7113,813
Han,False,4960,0.0,7113,813
Han,False,4961,0.0,7113,813
Han,False,4962,0.0,7113,813
Han,False,4963,0.0,7113,813
Han,False,4964,0.0,7113,813
Han,False,4965,0.0,7113,813
Han,False,4966,0.0,7113,813
Han,False,4967,0.0,7113,813
Han,False,4968,0.0,7113,813
Han,False,4969,0.0,7113,813
Han,False,4970,0.0,7113,813
Han,False,4971,0.0,7113,813
Han,False,4972,0.0,7113,813
Han,False,4973,0.0,7113,813
Han,False,4974,0.0,7113,813
Han,False,4975,0.0,7113,813
Han,False,4976,0.0,7113,813
Han,False,4977,0.0,7113,813
Han,False,4978,0.0,7113,813
Han,False,4979,0.0,7113,813
Han,False,4980,0.0,7113,813
Han,False,4981,0.0,7113,813
Han,False,4982,0.0,7113,813
Han,False,4983,0.0,7113,813
Han,False,4984,0.0,7113,813
Han,False,4985,0.0,7113,813
Han,False,4986,0.0,7113,813
Han,False,4987,0.0,7113,813
Han,False,4988,0.0,7113,813
Han,False,4989,0.0,7113,813
Han,False,4990,0.0,7113,813
Han,False,4991,0.0,7113,813
Han,False,4992,0.0,7113,813
Han,False,4993,0.0,7113,813
Han,False,4994,0.0,7113,813
Han,False,4995,0.0,7113,813
Han,False,4996,0.0,7113,813
Han,False,4997,0.0,7113,813
Han,False,4998,0.0,7113,813
Han,False,4999,0.0,7113,813
Han,False,5000,0.0,7113,813
Han,False,5001,0.0,7113,813
Han,False,5002,0.0,7113,813
Han,False,5003,0.0,7113,813
Han,False,5004,0.0,7113,813
Han,False,5005,0.0,7113,813
Han,False,5006,0.0,7113,813
Han,False,5007,0.0,7113,813
Han,False,5008,0.0,7113,813
Han,False,5009,0.0,7113,813
Han,False,5010,0.0,7113,813
Han,False,5011,0.0,7113,813
Han,False,5012,0.0,7113,813
Han,False,5013,0.0,7113,813
Han,False,5014,0.0,7113,813
Han,False,5015,0.0,7113,813
Han,False,5016,0.0,7113,813
Han,False,5017,0.0,7113,813
Han,False,5018,0.0,7113,813
Han,False,5019,0.0,7113,813
Han,False,5020,0.0,7113,813
Han,False,5021,0.0,7113,813
Han,False,5022,0.0,7113,813
Han,False,5023,0.0,7113,813
Han,False,5024,0.0,7113,813
Han,False,5025,0.0,7113,813
Han,False,5026,0.0,7113,813
Han,False,5027,0.0,7113,813
Han,False,5028,0.0,7113,813
Han,False,5029,0.0,7113,813
Han,False,5030,0.0,7113,813
Han,False,5031,0.0,7113,813
Han,False,5032,0.0,7113,813
Han,False,5033,0.0,7113,813
Han,False,5034,0.0,7113,813
Han,False,5035,0.0,7113,813
Han,False,5036,0.0,7113,813
Han,False,5037,0.0,7113,813
Han,False,5038,0.0,7113,813
Han,False,5039,0.0,7113,813
Han,False,5040,0.0,7113,813
Han,False,5041,0.0,7113,813
Han,False,5042,0.0,7113,813
Han,False,5043,0.0,7113,813
Han,False,5044,0.0,7113,813
Han,False,5045,0.0,7113,813
Han,False,5046,0.0,7113,813
Han,False,5047,0.0,7113,813
Han,False,5048,0.0,7113,813
Han,False,5049,0.0,7113,813
Han,False,5050,0.0,7113,813
Han,False,5051,0.0,7113,813
Han,False,5052,0.0,7113,813
Han,False,5053,0.0,7113,813
Han,False,5054,0.0,7113,813
Han,False,5055,0.0,7113,813
Han,False,5056,0.0,7113,813
Han,False,5057,0.0,7113,813
Han,False,5058,0.0,7113,813
Han,False,5059,0.0,7113,813
Han,False,5060,0.0,7113,813
Han,False,5061,0.0,7113,813
Han,False,5062,0.0,7113,813
Han,False,5063,0.0,7113,813
Han,False,5064,0.0,7113,813
Han,False,5065,0.0,7113,813
Han,False,5066,0.0,7113,813
Han,False,5067,0.0,7113,813
Han,False,5068,0.0,7113,813
Han,False,5069,0.0,7113,813
Han,False,5070,0.0,7113,813
Han,False,5071,0.0,7113,813
Han,False,5072,0.0,7113,813
Han,False,5073,0.0,7113,813
Han,False,5074,0.0,7113,813
Han,False,5075,0.0,7113,813
Han,False,5076,0.0,7113,813
Han,False,5077,0.0,7113,813
Han,False,5078,0.0,7113,813
Han,False,5079,0.0,7113,813
Han,False,5080,0.0,7113,813
Han,False,5081,0.0,7113,813
Han,False,5082,0.0,7113,813
Han,False,5083,0.0,7113,813
Han,False,5084,0.0,7113,813
Han,False,5085,0.0,7113,813
Han,False,5086,0.0,7113,813
Han,False,5087,0.0,7113,813
Han,False,5088,0.0,7113,813
Han,False,5089,0.0,7113,813
Han,False,5090,0.0,7113,813
Han,False,5091,0.0,7113,813
Han,False,5092,0.0,7113,813
Han,False,5093,0.0,7113,813
Han,False,5094,0.0,7113,813
Han,False,5095,0.0,7113,813
Han,False,5096,0.0,7113,813
Han,False,5097,0.0,7113,813
Han,False,5098,0.0,7113,813
Han,False,5099,0.0,7113,813
Han,False,5100,0.0,7113,813
Han,False,5101,0.0,7113,813
Han,False,5102,0.0,7113,813
Han,False,5103,0.0,7113,813
Han,False,5104,0.0,7113,813
Han,False,5105,0.0,7113,813
Han,False,5106,0.0,7113,813
Han,False,5107,0.0,7113,813
Han,False,5108,0.0,7113,813
Han,False,5109,0.0,7113,813
Han,False,5110,0.0,7113,813
Han,False,5111,0.0,7113,813
Han,False,5112,0.0,7113,813
Han,False,5113,0.0,7113,813
Han,False,5114,0.0,7113,813
Han,False,5115,0.0,7113,813
Han,False,5116,0.0,7113,813
Han,False,5117,0.0,7113,813
Han,False,5118,0.0,7113,813
Han,False,5119,0.0,7113,813
Han,False,5120,0.0,7113,813
Han,False,5121,0.0,7113,813
Han,False,5122,0.0,7113,813
Han,False,5123,0.0,7113,813
Han,False,5124,0.0,7113,813
Han,False,5125,0.0,7113,813
Han,False,5126,0.0,7113,813
Han,False,5127,0.0,7113,813
Han,False,5128,0.0,7113,813
Han,False,5129,0.0,7113,813
Han,False,5130,0.0,7113,813
Han,False,5131,0.0,7113,813
Han,False,5132,0.0,7113,813
Han,False,5133,0.0,7113,813
Han,False,5134,0.0,7113,813
Han,False,5135,0.0,7113,813
Han,False,5136,0.0,7113,813
Han,False,5137,0.0,7113,813
Han,False,5138,0.0,7113,813
Han,False,5139,0.0,7113,813
Han,False,5140,0.0,7113,813
Han,False,5141,0.0,7113,813
Han,False,5142,0.0,7113,813
Han,False,5143,0.0,7113,813
Han,False,5144,0.0,7113,813
Han,False,5145,0.0,7113,813
Han,False,5146,0.0,7113,813
Han,False,5147,0.0,7113,813
Han,False,5148,0.0,7113,813
Han,False,5149,0.0,7113,813
Han,False,5150,0.0,7113,813
Han,False,5151,0.0,7113,813
Han,False,5152,0.0,7113,813
Han,False,5153,0.0,7113,813
Han,False,5154,0.0,7113,813
Han,False,5155,0.0,7113,813
Han,False,5156,0.0,7113,813
Han,False,5157,0.0,7113,813
Han,False,5158,0.0,7113,813
Han,False,5159,0.0,7113,813
Han,False,5160,0.0,7113,813
Han,False,5161,0.0,7113,813
Han,False,5162,0.0,7113,813
Han,False,5163,0.0,7113,813
Han,False,5164,0.0,7113,813
Han,False,5165,0.0,7113,813
Han,False,5166,0.0,7113,813
Han,False,5167,0.0,7113,813
Han,False,5168,0.0,7113,813
Han,False,5169,0.0,7113,813
Han,False,5170,0.0,7113,813
Han,False,5171,0.0,7113,813
Han,False,5172,0.0,7113,813
Han,False,5173,0.0,7113,813
Han,False,5174,0.0,7113,813
Han,False,5175,0.0,7113,813
Han,False,5176,0.0,7113,813
Han,False,5177,0.0,7113,813
Han,False,5178,0.0,7113,813
Han,False,5179,0.0,7113,813
Han,False,5180,0.0,7113,813
Han,False,5181,0.0,7113,813
Han,False,5182,0.0,7113,813
Han,False,5183,0.0,7113,813
Han,False,5184,0.0,7113,813
Han,False,5185,0.0,7113,813
Han,False,5186,0.0,7113,813
Han,False,5187,0.0,7113,813
Han,False,5188,0.0,7113,813
Han,False,5189,0.0,7113,813
Han,False,5190,0.0,7113,813
Han,False,5191,0.0,7113,813
Han,False,5192,0.0,7113,813
Han,False,5193,0.0,7113,813
Han,False,5194,0.0,7113,813
Han,False,5195,0.0,7113,813
Han,False,5196,0.0,7113,813
Han,False,5197,0.0,7113,813
Han,False,5198,0.0,7113,813
Han,False,5199,0.0,7113,813
Han,False,5200,0.0,7113,813
Han,False,5201,0.0,7113,813
Han,False,5202,0.0,7113,813
Han,False,5203,0.0,7113,813
Han,False,5204,0.0,7113,813
Han,False,5205,0.0,7113,813
Han,False,5206,0.0,7113,813
Han,False,5207,0.0,7113,813
Han,False,5208,0.0,7113,813
Han,False,5209,0.0,7113,813
Han,False,5210,0.0,7113,813
Han,False,5211,0.0,7113,813
Han,False,5212,0.0,7113,813
Han,False,5213,0.0,7113,813
Han,False,5214,0.0,7113,813
Han,False,5215,0.0,7113,813
Han,False,5216,0.0,7113,813
Han,False,5217,0.0,7113,813
Han,False,5218,0.0,7113,813
Han,False,5219,0.0,7113,813
Han,False,5220,0.0,7113,813
Han,False,5221,0.0,7113,813
Han,False,5222,0.0,7113,813
Han,False,5223,0.0,7113,813
Han,False,5224,0.0,7113,813
Han,False,5225,0.0,7113,813
Han,False,5226,0.0,7113,813
Han,False,5227,0.0,7113,813
Han,False,5228,0.0,7113,813
Han,False,5229,0.0,7113,813
Han,False,5230,0.0,7113,813
Han,False,5231,0.0,7113,813
Han,False,5232,0.0,7113,813
Han,False,5233,0.0,7113,813
Han,False,5234,0.0,7113,813
Han,False,5235,0.0,7113,813
Han,False,5236,0.0,7113,813
Han,False,5237,0.0,7113,813
Han,False,5238,0.0,7113,813
Han,False,5239,0.0,7113,813
Han,False,5240,0.0,7113,813
Han,False,5241,0.0,7113,813
Han,False,5242,0.0,7113,813
Han,False,5243,0.0,7113,813
Han,False,5244,0.0,7113,813
Han,False,5245,0.0,7113,813
Han,False,5246,0.0,7113,813
Han,False,5247,0.0,7113,813
Han,False,5248,0.0,7113,813
Han,False,5249,0.0,7113,813
Han,False,5250,0.0,7113,813
Han,False,5251,0.0,7113,813
Han,False,5252,0.0,7113,813
Han,False,5253,0.0,7113,813
Han,False,5254,0.0,7113,813
Han,False,5255,0.0,7113,813
Han,False,5256,0.0,7113,813
Han,False,5257,0.0,7113,813
Han,False,5258,0.0,7113,813
Han,False,5259,0.0,7113,813
Han,False,5260,0.0,7113,813
Han,False,5261,0.0,7113,813
Han,False,5262,0.0,7113,813
Han,False,5263,0.0,7113,813
Han,False,5264,0.0,7113,813
Han,False,5265,0.0,7113,813
Han,False,5266,0.0,7113,813
Han,False,5267,0.0,7113,813
Han,False,5268,0.0,7113,813
Han,False,5269,0.0,7113,813
Han,False,5270,0.0,7113,813
Han,False,5271,0.0,7113,813
Han,False,5272,0.0,7113,813
Han,False,5273,0.0,7113,813
Han,False,5274,0.0,7113,813
Han,False,5275,0.0,7113,813
Han,False,5276,0.0,7113,813
Han,False,5277,0.0,7113,813
Han,False,5278,0.0,7113,813
Han,False,5279,0.0,7113,813
Han,False,5280,0.0,7113,813
Han,False,5281,0.0,7113,813
Han,False,5282,0.0,7113,813
Han,False,5283,0.0,7113,813
Han,False,5284,0.0,7113,813
Han,False,5285,0.0,7113,813
Han,False,5286,0.0,7113,813
Han,False,5287,0.0,7113,813
Han,False,5288,0.0,7113,813
Han,False,5289,0.0,7113,813
Han,False,5290,0.0,7113,813
Han,False,5291,0.0,7113,813
Han,False,5292,0.0,7113,813
Han,False,5293,0.0,7113,813
Han,False,5294,0.0,7113,813
Han,False,5295,0.0,7113,813
Han,False,5296,0.0,7113,813
Han,False,5297,0.0,7113,813
Han,False,5298,0.0,7113,813
Han,False,5299,0.0,7113,813
Han,False,5300,0.0,7113,813
Han,False,5301,0.0,7113,813
Han,False,5302,0.0,7113,813
Han,False,5303,0.0,7113,813
Han,False,5304,0.0,7113,813
Han,False,5305,0.0,7113,813
Han,False,5306,0.0,7113,813
Han,False,5307,0.0,7113,813
Han,False,5308,0.0,7113,813
Han,False,5309,0.0,7113,813
Han,False,5310,0.0,7113,813
Han,False,5311,0.0,7113,813
Han,False,5312,0.0,7113,813
Han,False,5313,0.0,7113,813
Han,False,5314,0.0,7113,813
Han,False,5315,0.0,7113,813
Han,False,5316,0.0,7113,813
Han,False,5317,0.0,7113,813
Han,False,5318,0.0,7113,813
Han,False,5319,0.0,7113,813
Han,False,5320,0.0,7113,813
Han,False,5321,0.0,7113,813
Han,False,5322,0.0,7113,813
Han,False,5323,0.0,7113,813
Han,False,5324,0.0,7113,813
Han,False,5325,0.0,7113,813
Han,False,5326,0.0,7113,813
Han,False,5327,0.0,7113,813
Han,False,5328,0.0,7113,813
Han,False,5329,0.0,7113,813
Han,False,5330,0.0,7113,813
Han,False,5331,0.0,7113,813
Han,False,5332,0.0,7113,813
Han,False,5333,0.0,7113,813
Han,False,5334,0.0,7113,813
Han,False,5335,0.0,7113,813
Han,False,5336,0.0,7113,813
Han,False,5337,0.0,7113,813
Han,False,5338,0.0,7113,813
Han,False,5339,0.0,7113,813
Han,False,5340,0.0,7113,813
Han,False,5341,0.0,7113,813
Han,False,5342,0.0,7113,813
Han,False,5343,0.0,7113,813
Han,False,5344,0.0,7113,813
Han,False,5345,0.0,7113,813
Han,False,5346,0.0,7113,813
Han,False,5347,0.0,7113,813
Han,False,5348,0.0,7113,813
Han,False,5349,0.0,7113,813
Han,False,5350,0.0,7113,813
Han,False,5351,0.0,7113,813
Han,False,5352,0.0,7113,813
Han,False,5353,0.0,7113,813
Han,False,5354,0.0,7113,813
Han,False,5355,0.0,7113,813
Han,False,5356,0.0,7113,813
Han,False,5357,0.0,7113,813
Han,False,5358,0.0,7113,813
Han,False,5359,0.0,7113,813
Han,False,5360,0.0,7113,813
Han,False,5361,0.0,7113,813
